Empresa,Saida,NF,Descricao_produto,Linha,Origem_NF,Data_Emissao,Data_Cancelamento,Data_expedicao,Qtd_Parcela,Qtd_Prazo_Medio,Valor_Total_Nota,Qtd_Itens,Qtd_Volumes,Data_Saida,Qtd_Produto,Preco_Unitario,Valor_Total_Item,Custo_Item,Preco_Un_Pdv,Valor_Custo_Compra,Preco_Tabela,Cliente,Vendedor,Mes,Ano,Dia,Dia da Semana,Total_Custo_Compra,Total_Lucro_Venda_Item,situacao
GO MED HOSPITALAR,V,4916,HIDRALAZINA (APRESOLINA) 50MG C/20 CX,MEDICAMENTOS,AL,02/07/2025,,02/07/2025,1,60,1184.2,4,1,02/07/2025,8,24.4,195.2,12.96,24.4,12.96,19.43,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,2,Quarta-feira,103.66,91.54,Faturada
GO MED HOSPITALAR,V,4916,MORFINA 10MG/1ML AMP (DIMORF) CX C/50,MEDICAMENTOS,AL,02/07/2025,,02/07/2025,1,60,1184.2,4,1,02/07/2025,100,7.12,712.0,4.0,7.12,4.0,5.71,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,2,Quarta-feira,400.0,312.0,Faturada
GO MED HOSPITALAR,V,4917,ESCOVA C/ CLOREXIDINA 2% UN,MEDICAMENTOS,AL,02/07/2025,,02/07/2025,1,30,688.5,1,5,02/07/2025,450,1.53,688.5,1.23,1.53,1.23,1.76,HOSPITAL REGIONAL DO CARIRI,NATALIA SILVA,7,2025,2,Quarta-feira,553.5,135.0,Faturada
GO MED HOSPITALAR,V,4918,AMPICILINA 2G + SULBACTAM 1G FA CX C/20,MEDICAMENTOS,AL,02/07/2025,,03/07/2025,1,30,10529.99,1,4,03/07/2025,900,11.7,10530.0,10.06,11.7,9.64,13.77,ISGH FORTALEZA,NATALIA SILVA,7,2025,2,Quarta-feira,9052.2,1477.8,Faturada
GO MED HOSPITALAR,V,4919,TOUCA DESC. C/ELASTICO PC,MATERIAL HOSPITALAR,CL,02/07/2025,,03/07/2025,1,30,687.7,6,3,03/07/2025,3,6.0,18.0,4.84,6.0,4.86,6.86,VIDEOSCOPIA DO CEARA LTDA,JOECIA,7,2025,2,Quarta-feira,14.53,3.47,Faturada
GO MED HOSPITALAR,V,4919,ALCOOL 70% 1LT (ANTISSEPTICO) UN,MEDICAMENTOS,CL,02/07/2025,,03/07/2025,1,30,687.7,6,3,03/07/2025,4,6.45,25.8,4.47,6.45,4.47,6.39,VIDEOSCOPIA DO CEARA LTDA,JOECIA,7,2025,2,Quarta-feira,17.89,7.91,Faturada
GO MED HOSPITALAR,V,4919,"FLUMAZENIL 0,1MG/5ML AMP (LENAZEN) CX C/5",MEDICAMENTOS,CL,02/07/2025,,03/07/2025,1,30,687.7,6,3,03/07/2025,30,6.5,195.0,5.2,6.5,5.2,7.43,VIDEOSCOPIA DO CEARA LTDA,JOECIA,7,2025,2,Quarta-feira,156.0,39.0,Faturada
GO MED HOSPITALAR,V,4919,"AGULHA DESC. 40 X 1,20MM UN",MATERIAL HOSPITALAR,CL,02/07/2025,,03/07/2025,1,30,687.7,6,3,03/07/2025,500,0.08,39.3,0.07,0.08,0.07,0.09,VIDEOSCOPIA DO CEARA LTDA,JOECIA,7,2025,2,Quarta-feira,33.1,6.2,Faturada
GO MED HOSPITALAR,V,4919,LUVA NITRILICA S/PO AZUL M CX 100 CX,MATERIAL HOSPITALAR,CL,02/07/2025,,03/07/2025,1,30,687.7,6,3,03/07/2025,10,20.48,204.8,16.38,20.48,16.38,23.88,VIDEOSCOPIA DO CEARA LTDA,JOECIA,7,2025,2,Quarta-feira,163.79,41.0,Faturada
GO MED HOSPITALAR,V,4919,LUVA NITRILICA S/PO AZUL P CX 100 CX,MATERIAL HOSPITALAR,CL,02/07/2025,,03/07/2025,1,30,687.7,6,3,03/07/2025,10,20.48,204.8,16.38,20.48,16.38,23.88,VIDEOSCOPIA DO CEARA LTDA,JOECIA,7,2025,2,Quarta-feira,163.79,41.0,Faturada
GO MED HOSPITALAR,V,4920,ESOMEPRAZOL 20MG (ESOP) C/28 CX,MEDICAMENTOS,AL,02/07/2025,,,1,1,97.82,6,1,,1,24.94,24.94,22.45,24.94,22.45,32.06,YAGO CARLOS DA SILVA LOPES,GERAL VENDAS,7,2025,2,Quarta-feira,22.45,2.49,Faturada
GO MED HOSPITALAR,V,4920,SULFADIAZINA DE PRATA 1% 30G (GEN) BG,MEDICAMENTOS,AL,02/07/2025,,,1,1,97.82,6,1,,1,5.5,5.5,4.96,5.5,4.96,7.07,YAGO CARLOS DA SILVA LOPES,GERAL VENDAS,7,2025,2,Quarta-feira,4.96,0.54,Faturada
GO MED HOSPITALAR,V,4920,CLARITROMICINA 500MG CPR BL C/10,MEDICAMENTOS,AL,02/07/2025,,,1,1,97.82,6,1,,14,2.22,31.08,2.0,2.22,2.0,2.86,YAGO CARLOS DA SILVA LOPES,GERAL VENDAS,7,2025,2,Quarta-feira,28.0,3.08,Faturada
GO MED HOSPITALAR,V,4920,AMOXICILINA 500MG CAPS (GEN) CX C/21,MEDICAMENTOS,AL,02/07/2025,,,1,1,97.82,6,1,,2,6.96,13.91,6.26,6.96,6.26,8.94,YAGO CARLOS DA SILVA LOPES,GERAL VENDAS,7,2025,2,Quarta-feira,12.52,1.39,Faturada
GO MED HOSPITALAR,V,4920,"CETOCONAZOL+BETAMETAS+NEOMIC 20+0,64+2,5MG/G (KNORTEX) POM 30G BG",MEDICAMENTOS,AL,02/07/2025,,,1,1,97.82,6,1,,1,9.95,9.95,8.95,9.95,8.95,13.05,YAGO CARLOS DA SILVA LOPES,GERAL VENDAS,7,2025,2,Quarta-feira,8.95,1.0,Faturada
GO MED HOSPITALAR,V,4920,DIPIRONA 500MG CPR (MULTIPIRAL) BL C/10,MEDICAMENTOS,AL,02/07/2025,,,1,1,97.82,6,1,,20,0.21,4.12,0.19,0.21,0.19,0.27,YAGO CARLOS DA SILVA LOPES,GERAL VENDAS,7,2025,2,Quarta-feira,3.71,0.41,Faturada
GO MED HOSPITALAR,V,4921,AZITROMICINA 500MG CPR (GEN) BL C/5,MEDICAMENTOS,AL,02/07/2025,,,1,1,26.19,4,1,,5,0.9,4.5,0.8,0.9,0.8,1.15,FRANCISCA ADRIANA CAVALCANTE DE MIRANDA,GERAL VENDAS,7,2025,2,Quarta-feira,4.01,0.48,Faturada
GO MED HOSPITALAR,V,4921,LORATADINA 1MG/100ML (LORATAMED) XPE UN,MEDICAMENTOS,AL,02/07/2025,,,1,1,26.19,4,1,,1,4.33,4.33,3.9,4.33,3.9,5.57,FRANCISCA ADRIANA CAVALCANTE DE MIRANDA,GERAL VENDAS,7,2025,2,Quarta-feira,3.9,0.43,Faturada
GO MED HOSPITALAR,V,4921,LORATADINA 10MG CPR (LORASIV) CX C/12 CPR,MEDICAMENTOS,AL,02/07/2025,,,1,1,26.19,4,1,,1,1.76,1.76,1.78,1.76,1.58,2.26,FRANCISCA ADRIANA CAVALCANTE DE MIRANDA,GERAL VENDAS,7,2025,2,Quarta-feira,1.78,-0.02,Faturada
GO MED HOSPITALAR,V,4921,IBUPROFENO 600MG (BUPROVIL) CPR CX C/20,MEDICAMENTOS,AL,02/07/2025,,,1,1,26.19,4,1,,2,6.69,13.38,2.48,6.69,2.48,8.78,FRANCISCA ADRIANA CAVALCANTE DE MIRANDA,GERAL VENDAS,7,2025,2,Quarta-feira,4.96,8.42,Faturada
GO MED HOSPITALAR,V,4922,KOLLAGENASE + CLORANF 30G POM BG,MEDICAMENTOS,AL,02/07/2025,,,1,1,86.33,4,1,,2,17.88,35.76,15.21,17.88,15.21,23.0,ALAN DA SILVA VICTOR,GERAL VENDAS,7,2025,2,Quarta-feira,30.43,5.33,Faturada
GO MED HOSPITALAR,V,4922,"FITA MICROPORE 10CM X 4,5M RL",MATERIAL HOSPITALAR,AL,02/07/2025,,,1,1,86.33,4,1,,3,5.32,15.97,4.87,5.32,4.87,7.01,ALAN DA SILVA VICTOR,GERAL VENDAS,7,2025,2,Quarta-feira,14.62,1.35,Faturada
GO MED HOSPITALAR,V,4922,"DESLORATADINA 0,5MG/ML XPE 60ML (GEN) FR",MEDICAMENTOS,AL,02/07/2025,,,1,1,86.33,4,1,,1,8.52,8.52,7.67,8.52,7.67,10.96,ALAN DA SILVA VICTOR,GERAL VENDAS,7,2025,2,Quarta-feira,7.67,0.85,Faturada
GO MED HOSPITALAR,V,4922,"COMPRESSA DE GAZE 7,5CMX7,5CM 11 FIOS C/05 (HERIKA) UN",MATERIAL HOSPITALAR,AL,02/07/2025,,,1,1,86.33,4,1,,70,0.27,18.73,0.25,0.27,0.25,0.34,ALAN DA SILVA VICTOR,GERAL VENDAS,7,2025,2,Quarta-feira,17.48,1.25,Faturada
GO MED HOSPITALAR,V,4923,"ACIDO FOLICO 0,2MG/ML GTS (AFOLIMAX) 30ML FR",MEDICAMENTOS,AL,02/07/2025,,,1,1,20.58,2,1,,1,5.1,5.1,4.59,5.1,4.59,6.56,TAMIRIS DE CASTRO SALES FERREIRA,GERAL VENDAS,7,2025,2,Quarta-feira,4.59,0.51,Faturada
GO MED HOSPITALAR,V,4923,CARB. CALCIO 600MG + VIT D3 400UI CPR (MIRACALCIO) CX C/60,MEDICAMENTOS,AL,02/07/2025,,,1,1,20.58,2,1,,1,15.01,15.01,13.51,15.01,13.51,19.3,TAMIRIS DE CASTRO SALES FERREIRA,GERAL VENDAS,7,2025,2,Quarta-feira,13.51,1.5,Faturada
GO MED HOSPITALAR,V,4924,"CETOCONAZOL+BETAMETAS+NEOMIC 20+0,64+2,5MG/G (KNORTEX) POM 30G BG",MEDICAMENTOS,AL,02/07/2025,,,1,1,10.88,1,1,,1,9.95,9.95,8.95,9.95,8.95,13.05,WASHINGTON BERNARDINO VASCONCELOS,GERAL VENDAS,7,2025,2,Quarta-feira,8.95,1.0,Faturada
GO MED HOSPITALAR,V,4925,GLIFAGE XR (METFORMINA) 500MG COMP CX,MEDICAMENTOS,AL,02/07/2025,,,1,1,80.03,3,1,,3,9.39,28.18,11.25,9.39,8.45,12.08,NATALIA DA SILVA PINHEIRO,GERAL VENDAS,7,2025,2,Quarta-feira,33.74,-5.56,Faturada
GO MED HOSPITALAR,V,4925,ROSUVASTATINA CALCICA 20MG C/30 CX,MATERIAL HOSPITALAR,AL,02/07/2025,,,1,1,80.03,3,1,,1,28.67,28.67,25.8,28.67,25.8,36.86,NATALIA DA SILVA PINHEIRO,GERAL VENDAS,7,2025,2,Quarta-feira,25.8,2.87,Faturada
GO MED HOSPITALAR,V,4925,GASTROL 20 PASTILHAS CX,MEDICAMENTOS,AL,02/07/2025,,,1,1,80.03,3,1,,1,16.37,16.37,14.73,16.37,14.73,21.04,NATALIA DA SILVA PINHEIRO,GERAL VENDAS,7,2025,2,Quarta-feira,14.73,1.64,Faturada
GO MED HOSPITALAR,V,4926,ACIDO GRAXOS 200ML OLEO CICATRIZANTE (DERMAEX) FR,MEDICAMENTOS,AL,02/07/2025,,,1,1,5.22,1,1,,1,4.78,4.78,4.3,4.78,4.3,6.14,RAFAEL RIBEIRO DA SILVA,GERAL VENDAS,7,2025,2,Quarta-feira,4.3,0.48,Faturada
GO MED HOSPITALAR,V,4927,SIMETICONA 75MG/ML GTS 10ML SABOR LARANJ (GEN) FR,MEDICAMENTOS,AL,02/07/2025,,,1,1,18.69,4,1,,1,2.28,2.28,2.06,2.28,2.06,2.94,JOAO CARLOS FERREIRA FRUTUOSO FILHO,GERAL VENDAS,7,2025,2,Quarta-feira,2.06,0.22,Faturada
GO MED HOSPITALAR,V,4927,DIPIRONA 50MG/ML 100ML XPE (MULTIPIRAL) FR,MEDICAMENTOS,AL,02/07/2025,,,1,1,18.69,4,1,,1,7.31,7.31,6.58,7.31,6.58,9.6,JOAO CARLOS FERREIRA FRUTUOSO FILHO,GERAL VENDAS,7,2025,2,Quarta-feira,6.58,0.73,Faturada
GO MED HOSPITALAR,V,4927,PARACETAMOL 750MG CPR (ABIDOR) CPR,MEDICAMENTOS,AL,02/07/2025,,,1,1,18.69,4,1,,10,0.19,1.94,0.18,0.19,0.18,0.25,JOAO CARLOS FERREIRA FRUTUOSO FILHO,GERAL VENDAS,7,2025,2,Quarta-feira,1.75,0.19,Faturada
GO MED HOSPITALAR,V,4927,VITERGYL 1G ( VITAMINA C )10CPR E UN UN,MEDICAMENTOS,AL,02/07/2025,,,1,1,18.69,4,1,,1,5.57,5.57,4.96,5.57,4.96,7.3,JOAO CARLOS FERREIRA FRUTUOSO FILHO,GERAL VENDAS,7,2025,2,Quarta-feira,4.96,0.61,Faturada
GO MED HOSPITALAR,V,4928,METFORMINA 500MG (GEN) C/30CPR CX,MEDICAMENTOS,AL,02/07/2025,,,1,1,53.11,3,1,,3,4.01,12.03,3.61,4.01,3.61,5.15,GUILHERME SANTANA GONCALVES,GERAL VENDAS,7,2025,2,Quarta-feira,10.83,1.2,Faturada
GO MED HOSPITALAR,V,4928,ESPIRONOLACTONA 25MG CPR CX C/30,MEDICAMENTOS,AL,02/07/2025,,,1,1,53.11,3,1,,1,9.33,9.33,0.27,9.33,0.2,0.29,GUILHERME SANTANA GONCALVES,GERAL VENDAS,7,2025,2,Quarta-feira,0.27,9.06,Faturada
GO MED HOSPITALAR,V,4928,DIAMICRON MR 60MG CPR (GLICLAZIDA) CX C/30,MEDICAMENTOS,AL,02/07/2025,,,1,1,53.11,3,1,,3,9.08,27.23,8.17,9.08,8.17,11.67,GUILHERME SANTANA GONCALVES,GERAL VENDAS,7,2025,2,Quarta-feira,24.51,2.72,Faturada
GO MED HOSPITALAR,V,4929,AMOXICILINA 500MG CAPS (OCYLIN) CX C/21,MEDICAMENTOS,AL,02/07/2025,,,1,0,18.99,3,1,,1,7.74,7.74,6.96,7.74,6.96,9.94,DENIS DA SILVA SOUSA,GERAL VENDAS,7,2025,2,Quarta-feira,6.96,0.78,Faturada
GO MED HOSPITALAR,V,4929,NIMESULIDA 100MG GEN C/12CPR (GEN) CX,MEDICAMENTOS,AL,02/07/2025,,,1,0,18.99,3,1,,1,1.89,1.89,1.7,1.89,1.7,1.7,DENIS DA SILVA SOUSA,GERAL VENDAS,7,2025,2,Quarta-feira,1.7,0.19,Faturada
GO MED HOSPITALAR,V,4929,RESFEGRIPE (PARAC+CLORFENIR+FENIL) 20CAP CX,MEDICAMENTOS,AL,02/07/2025,,,1,0,18.99,3,1,,1,7.74,7.74,6.83,7.74,6.83,9.96,DENIS DA SILVA SOUSA,GERAL VENDAS,7,2025,2,Quarta-feira,6.83,0.91,Faturada
GO MED HOSPITALAR,V,4930,CLOREXIDINA 2% DEGER (CHLORCLEAR 1LT FR,MEDICAMENTOS,AL,03/07/2025,,03/07/2025,1,30,1881.48,5,23,03/07/2025,48,14.44,693.12,10.57,14.44,10.57,15.08,INSTITUTO DO CANCER DO CEARA (MATRIZ),NATALIA SILVA,7,2025,3,Quinta-feira,507.6,185.52,Faturada
GO MED HOSPITALAR,V,4930,DETERGENTE ENZIMATICO (PRATICZYME) 5LT GL,MEDICAMENTOS,AL,03/07/2025,,03/07/2025,1,30,1881.48,5,23,03/07/2025,4,66.0,264.0,46.53,66.0,46.53,66.42,INSTITUTO DO CANCER DO CEARA (MATRIZ),NATALIA SILVA,7,2025,3,Quinta-feira,186.14,77.86,Faturada
GO MED HOSPITALAR,V,4930,ALCOOL 70% 1LT (SANEANTE) LT,MEDICAMENTOS,AL,03/07/2025,,03/07/2025,1,30,1881.48,5,23,03/07/2025,144,5.0,720.0,4.02,5.0,4.02,5.74,INSTITUTO DO CANCER DO CEARA (MATRIZ),NATALIA SILVA,7,2025,3,Quinta-feira,578.56,141.44,Faturada
GO MED HOSPITALAR,V,4930,"CLOREXIDINA 0,2% AQUOSA 1LT (CHLORDERM) FR",MEDICAMENTOS,AL,03/07/2025,,03/07/2025,1,30,1881.48,5,23,03/07/2025,24,4.39,105.36,3.32,4.39,3.32,4.57,INSTITUTO DO CANCER DO CEARA (MATRIZ),NATALIA SILVA,7,2025,3,Quinta-feira,79.65,25.71,Faturada
GO MED HOSPITALAR,V,4930,"CLOREXIDINA 0,2% 100ML (CHLORDERM) FR",MEDICAMENTOS,AL,03/07/2025,,03/07/2025,1,30,1881.48,5,23,03/07/2025,60,1.65,99.0,1.25,1.65,1.25,1.72,INSTITUTO DO CANCER DO CEARA (MATRIZ),NATALIA SILVA,7,2025,3,Quinta-feira,75.1,23.9,Faturada
GO MED HOSPITALAR,V,4931,"AGULHA DESC. 40 X 1,20MM UN",MATERIAL HOSPITALAR,AL,03/07/2025,,03/07/2025,1,30,458.2,1,1,03/07/2025,5800,0.08,458.2,0.07,0.08,0.07,0.09,INSTITUTO DO CANCER DO CEARA (MATRIZ),NATALIA SILVA,7,2025,3,Quinta-feira,383.96,74.24,Faturada
GO MED HOSPITALAR,V,4932,DICLOFENACO DE SODIO 25MG/ML 3ML AMP (DICLOFARMA) CX C/100,MEDICAMENTOS,AL,03/07/2025,,03/07/2025,2,38,6402.05,24,6,03/07/2025,100,0.9,90.0,0.76,0.9,0.76,1.07,CEARENSE COMERCIO DE PROD HOSPITALARES EIRELI,CESAR GAMA,7,2025,3,Quinta-feira,75.93,14.07,Faturada
GO MED HOSPITALAR,V,4932,DIPIRONA 500MG/ML 2ML AMP (DIPIFARMA) CX C/100,MEDICAMENTOS,AL,03/07/2025,,03/07/2025,2,38,6402.05,24,6,03/07/2025,100,0.7,70.0,0.59,0.7,0.59,0.84,CEARENSE COMERCIO DE PROD HOSPITALARES EIRELI,CESAR GAMA,7,2025,3,Quinta-feira,59.0,11.0,Faturada
GO MED HOSPITALAR,V,4932,ONDANSETRONA 2MG/ML 2ML (GEN) AMP CX C/50,MEDICAMENTOS,AL,03/07/2025,,03/07/2025,2,38,6402.05,24,6,03/07/2025,50,1.32,66.0,1.11,1.32,1.11,1.58,CEARENSE COMERCIO DE PROD HOSPITALARES EIRELI,CESAR GAMA,7,2025,3,Quinta-feira,55.56,10.44,Faturada
GO MED HOSPITALAR,V,4932,OMEPRAZOL 40MG FA+DIL PO INJ FA,MEDICAMENTOS,AL,03/07/2025,,03/07/2025,2,38,6402.05,24,6,03/07/2025,60,10.7,642.0,8.99,10.7,8.99,12.84,CEARENSE COMERCIO DE PROD HOSPITALARES EIRELI,CESAR GAMA,7,2025,3,Quinta-feira,539.53,102.47,Faturada
GO MED HOSPITALAR,V,4932,ACIDO TRANEXAMICO 250MG/ML AMP 5ML (GEN) CX C/100,MEDICAMENTOS,AL,03/07/2025,,03/07/2025,2,38,6402.05,24,6,03/07/2025,100,5.83,583.0,4.0,5.83,4.0,5.61,CEARENSE COMERCIO DE PROD HOSPITALARES EIRELI,CESAR GAMA,7,2025,3,Quinta-feira,400.3,182.7,Faturada
GO MED HOSPITALAR,V,4932,FENITOINA 50MG/ML 5ML AMP CX C/100,MEDICAMENTOS,AL,03/07/2025,,03/07/2025,2,38,6402.05,24,6,03/07/2025,100,4.73,473.0,3.97,4.73,3.97,5.67,CEARENSE COMERCIO DE PROD HOSPITALARES EIRELI,CESAR GAMA,7,2025,3,Quinta-feira,396.8,76.2,Faturada
GO MED HOSPITALAR,V,4932,HIDRALAZINA 20MG/1ML (NEPRESOL) AMP,MEDICAMENTOS,AL,03/07/2025,,03/07/2025,2,38,6402.05,24,6,03/07/2025,50,7.3,365.0,6.02,7.3,6.02,8.56,CEARENSE COMERCIO DE PROD HOSPITALARES EIRELI,CESAR GAMA,7,2025,3,Quinta-feira,300.8,64.19,Faturada
GO MED HOSPITALAR,V,4932,FENTANILA 50MCG/10ML AMP CX C/50,MEDICAMENTOS,AL,03/07/2025,,03/07/2025,2,38,6402.05,24,6,03/07/2025,50,3.8,190.0,2.91,3.8,2.91,4.01,CEARENSE COMERCIO DE PROD HOSPITALARES EIRELI,CESAR GAMA,7,2025,3,Quinta-feira,145.56,44.44,Faturada
GO MED HOSPITALAR,V,4932,TRAMADOL 50MG/ML 2ML AMP CX C/100,MEDICAMENTOS,AL,03/07/2025,,03/07/2025,2,38,6402.05,24,6,03/07/2025,100,1.7,170.0,1.23,1.7,1.23,1.7,CEARENSE COMERCIO DE PROD HOSPITALARES EIRELI,CESAR GAMA,7,2025,3,Quinta-feira,122.56,47.44,Faturada
GO MED HOSPITALAR,V,4932,LACTULOSE 667MG/ML 120ML (LACTBEN) FR,MEDICAMENTOS,AL,03/07/2025,,03/07/2025,2,38,6402.05,24,6,03/07/2025,5,4.98,24.9,4.07,4.98,4.07,5.9,CEARENSE COMERCIO DE PROD HOSPITALARES EIRELI,CESAR GAMA,7,2025,3,Quinta-feira,20.34,4.56,Faturada
GO MED HOSPITALAR,V,4932,LIDOCAINA 2% GEL 30G (LABCAINA) BG,MEDICAMENTOS,AL,03/07/2025,,03/07/2025,2,38,6402.05,24,6,03/07/2025,20,5.72,114.4,4.82,5.72,4.82,6.86,CEARENSE COMERCIO DE PROD HOSPITALARES EIRELI,CESAR GAMA,7,2025,3,Quinta-feira,96.33,18.07,Faturada
GO MED HOSPITALAR,V,4932,PROMETAZINA 25MG/ML 2ML AMP (PROMETAZOL) CX C/100,MEDICAMENTOS,AL,03/07/2025,,03/07/2025,2,38,6402.05,24,6,03/07/2025,100,3.62,362.0,3.09,3.62,3.09,4.35,CEARENSE COMERCIO DE PROD HOSPITALARES EIRELI,CESAR GAMA,7,2025,3,Quinta-feira,309.3,52.7,Faturada
GO MED HOSPITALAR,V,4932,FUROSEMIDA 20MG/2ML GEN AMP,MEDICAMENTOS,AL,03/07/2025,,03/07/2025,2,38,6402.05,24,6,03/07/2025,100,0.9,90.0,0.65,0.9,0.65,0.92,CEARENSE COMERCIO DE PROD HOSPITALARES EIRELI,CESAR GAMA,7,2025,3,Quinta-feira,64.6,25.4,Faturada
GO MED HOSPITALAR,V,4932,MIDAZOLAM 5MG/ML 10ML AMP CX C/100,MEDICAMENTOS,AL,03/07/2025,,03/07/2025,2,38,6402.05,24,6,03/07/2025,100,4.92,492.0,3.44,4.92,3.44,4.54,CEARENSE COMERCIO DE PROD HOSPITALARES EIRELI,CESAR GAMA,7,2025,3,Quinta-feira,343.9,148.1,Faturada
GO MED HOSPITALAR,V,4932,METRONIDAZOL 5MG/ML INJ 100ML BOL,MEDICAMENTOS,AL,03/07/2025,,03/07/2025,2,38,6402.05,24,6,03/07/2025,50,5.84,292.0,4.78,5.84,4.78,7.0,CEARENSE COMERCIO DE PROD HOSPITALARES EIRELI,CESAR GAMA,7,2025,3,Quinta-feira,238.78,53.22,Faturada
GO MED HOSPITALAR,V,4932,"SOL. CLORETO SODIO 0,9% 250ML FR",MEDICAMENTOS,AL,03/07/2025,,03/07/2025,2,38,6402.05,24,6,03/07/2025,100,4.28,428.0,3.57,4.28,3.57,5.13,CEARENSE COMERCIO DE PROD HOSPITALARES EIRELI,CESAR GAMA,7,2025,3,Quinta-feira,357.05,70.95,Faturada
GO MED HOSPITALAR,V,4932,SULFADIAZINA DE PRATA 1% 30G (GEN) BG,MEDICAMENTOS,AL,03/07/2025,,03/07/2025,2,38,6402.05,24,6,03/07/2025,30,5.96,178.8,4.96,5.96,4.96,7.07,CEARENSE COMERCIO DE PROD HOSPITALARES EIRELI,CESAR GAMA,7,2025,3,Quinta-feira,148.73,30.07,Faturada
GO MED HOSPITALAR,V,4932,ACIDO ACETILSALICILICO 100MG (SALICETIL) BL C/10,MEDICAMENTOS,AL,03/07/2025,,03/07/2025,2,38,6402.05,24,6,03/07/2025,100,0.06,6.3,0.03,0.06,0.04,0.05,CEARENSE COMERCIO DE PROD HOSPITALARES EIRELI,CESAR GAMA,7,2025,3,Quinta-feira,3.4,2.9,Faturada
GO MED HOSPITALAR,V,4932,DIAZEPAM 5MG/ML 2ML AMP CX C/100,MEDICAMENTOS,AL,03/07/2025,,03/07/2025,2,38,6402.05,24,6,03/07/2025,100,1.08,108.0,0.9,1.08,0.9,1.29,CEARENSE COMERCIO DE PROD HOSPITALARES EIRELI,CESAR GAMA,7,2025,3,Quinta-feira,90.35,17.65,Faturada
GO MED HOSPITALAR,V,4932,ADRENALINA/EPINEFRINA 1MG/ML 1ML AMP (HYFREN) CX C/100,MEDICAMENTOS,AL,03/07/2025,,03/07/2025,2,38,6402.05,24,6,03/07/2025,100,1.94,194.0,1.38,1.94,1.38,2.33,CEARENSE COMERCIO DE PROD HOSPITALARES EIRELI,CESAR GAMA,7,2025,3,Quinta-feira,138.19,55.81,Faturada
GO MED HOSPITALAR,V,4932,CLINDAMICINA 150MG/ML 4ML AMP (GEN) CX C/50,MEDICAMENTOS,AL,03/07/2025,,03/07/2025,2,38,6402.05,24,6,03/07/2025,100,2.56,256.0,2.38,2.56,2.38,3.06,CEARENSE COMERCIO DE PROD HOSPITALARES EIRELI,CESAR GAMA,7,2025,3,Quinta-feira,237.78,18.22,Faturada
GO MED HOSPITALAR,V,4932,CAPTOPRIL 25MG CPR (GEN) CX C/30,MEDICAMENTOS,AL,03/07/2025,,03/07/2025,2,38,6402.05,24,6,03/07/2025,7,2.95,20.65,2.37,2.95,2.37,3.5,CEARENSE COMERCIO DE PROD HOSPITALARES EIRELI,CESAR GAMA,7,2025,3,Quinta-feira,16.59,4.06,Faturada
GO MED HOSPITALAR,V,4932,BENZILPENICILINA 1.200.000UI INJ FA - C/DIL (BEPEBEN) CX C/1,MEDICAMENTOS,AL,03/07/2025,,03/07/2025,2,38,6402.05,24,6,03/07/2025,100,10.9,1090.0,8.37,10.9,8.37,13.09,CEARENSE COMERCIO DE PROD HOSPITALARES EIRELI,CESAR GAMA,7,2025,3,Quinta-feira,837.34,252.66,Faturada
GO MED HOSPITALAR,V,4932,"DEXAMETASONA 4MG/ML 2,5ML AMP (GEN) CX C/50",MEDICAMENTOS,AL,03/07/2025,,03/07/2025,2,38,6402.05,24,6,03/07/2025,100,0.96,96.0,0.8,0.96,0.8,1.14,CEARENSE COMERCIO DE PROD HOSPITALARES EIRELI,CESAR GAMA,7,2025,3,Quinta-feira,80.09,15.91,Faturada
GO MED HOSPITALAR,V,4933,ALCOOL 70% 1LT (SANEANTE) LT,MEDICAMENTOS,AL,03/07/2025,,,1,21,1512.25,1,20,,240,5.95,1428.0,4.02,5.95,4.02,5.74,MEDICI HOSPITALAR,DENIS SOUSA,7,2025,3,Quinta-feira,964.27,463.73,Faturada
GO MED HOSPITALAR,V,4934,FITA MICROPORE 50 X 10 C/CARR UN,MATERIAL HOSPITALAR,AL,03/07/2025,,03/07/2025,1,59,1987.5,1,1,03/07/2025,150,13.25,1987.5,3.36,13.25,3.36,4.85,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,3,Quinta-feira,504.57,1482.93,Faturada
GO MED HOSPITALAR,V,4935,COBERTURA PARA OBITO G UN,MATERIAL HOSPITALAR,AL,03/07/2025,,03/07/2025,1,30,455.0,1,2,03/07/2025,35,13.0,455.0,10.96,13.0,10.96,15.66,ALPHA MEDICAMENTOS E SOLUCOES EM SAUDE LTDA,CESAR GAMA,7,2025,3,Quinta-feira,383.68,71.32,Faturada
GO MED HOSPITALAR,V,4936,TIAMINA 100MG/ML 1ML (HIPOVIT B) AMP,MEDICAMENTOS,AL,03/07/2025,,03/07/2025,1,59,1499.0,1,1,03/07/2025,100,14.99,1499.0,7.5,14.99,7.5,10.94,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,3,Quinta-feira,750.0,749.0,Faturada
